authkeywords,month
Deep Learning | Grouping and Shape | Segmentation,66
AHP | Design concept evaluation | Rough number | Vagueness and subjectivity | VIKOR,20
Electrocardiogram (ECG) signal quality assessment (SQA) | internet of Things (IoT) | m-health | medical body area networks | wearable medical devices | wireless healthcare monitoring,42
Online payment | Perceived risk | Trust | Trust beliefs,21
Energy harvesting | MIMO-OFDM | non-regenerative relaying | simultaneous wireless information and power transfer | wireless power transfer,20
Cloud | Distributed and parallel data management | Grid | Multisite cloud | Parallelization | Scheduling | Scientific workflow | Scientific workflow management system,24
aviation safety | Immersive VR | knowledge retention | physiological measurements | serious games | user evaluation,16
Frame-core tube | Multi-layer element | Nonlinear analysis | OpenSees | Shanghai Tower | Super-tall building,13
Agile software development | Systematic literature review | User-centered design,17
Affect heuristic | Privacy calculus | Privacy paradox | Privacy/information privacy | Rational/irrational behavior,23
Routing | Transportation,14
Angle of Arrival | Bias | Sensor Position Uncertainty | Source Localization | Wireless Sensor Network,24
Computer vision-based mobile mapping | Integer linear programming | Minimum description length | Multi-view analysis | Traffic sign recognition,1
Co-prime arrays | Direction of arrival estimation | Joint sparsity | Off-grid targets | Sparse recovery methods,1
3D reconstruction | 3D tracking | Deep learning | Dynamic environments | Dynamic object segmentation | Motion segmentation | Structure from motion | Visual odometry | Visual SLAM,50
Brain disease | Convolutional neural network | Landmark | Multi-instance learning,49
Autoencoder | Convolutional neural network | Defect detection | Metallic surface,57
Aggregation | Criteria | Indicators | Multiple criteria analysis | Sustainability,40
FastFlow framework | Lock-free arbitrary dataflow graph | Multicore architectures | Stream parallel computations | Stream parallelism | Wait-free arbitrary dataflow graph,37
Fake news detection | N-gram analysis | Online fake news | Online social network security | Text classification,37
Batch reinforcement learning | demand response | electric water heater | fitted Q-iteration | heat pump,45
Actuators | Design engineering | Dynamics | Legged locomotion,42
Multi-spectral | Physiological stress | Plantation forest | RPAS | Tree health | UAV,45
computational modeling | data models | high-dimensional data | multidimensional data | Taxonomy | visualization,39
Higher education | Language of instruction | Massive open online course | Motivation | Social engagement,27
convex optimization | tensor nuclear norm | Tensor robust PCA | tensor singular value decomposition,76
Additive manufacturing | Moving Morphable Component (MMC) | Moving Morphable Void (MMV) | Self-supporting structures | Topology optimization,44
Deep belief network | Deep learning | Extended DBN | Fault detection and diagnosis,73
Affine rank minimization | compressed sensing | constrained nuclear norm minimization | low-rank matrix recovery | restricted isometry | sparse signal recovery,1
Multi-objective optimization | Robustness and sensitivity analysis | Scenarios | Uncertainty modelling,11
Management | Network Function Virtualization | Orchestration | Placement | Software Defined Network,1
Aircraft jet engine | Bank of filters | Computational intelligence | Dynamic neural networks | Fault detection and isolation | Fault diagnosis | Multiple model schemes,2
Data complexity | Dataset hardness | Instance hardness,1
CRM | Customer knowledge | Customer relationship management | Knowledge creation | Organizational knowledge creation theory,1
Facebook | Millennials | Narcissism | Personality | Social networking | Twitter,3
B-spline elements | Flexoelectricity | Level set | Multi-material | Topology optimization,52
differential evolution | feature selection | Fisher Score | Mutual information | ReliefF,49
Data mining | Information security | Neural network | Phishing | Web threat,8
Aggregative game | demand side management (DSM) | distributed agreement (consensus) method | distributed gossip-based algorithm | distributed iterative proximal-point method | Nash equilibrium | smart grid,1
Better generalization ability | Convolutional neural network | General image fusion framework | Large-scale multi-focus image dataset,74
clustering ensemble | ensemble learning | semi-supervised clustering ensemble | semi-supervised ensemble classification | supervised ensemble classification,76
demand-side management | fast gradient | game theory | Newton method | smart appliances scheduling | Sparse load shifting,37
Boolean map | eye fixation prediction | minimum barrier distance | Saliency detection,29
inverse problem | level set method | Piezoelectric ceramics | XFEM,25
Iron | Iron metabolism | Iron toxicity,25
Deep learning | Machine learning | Masked AES implementation | Side channel attacks | Template attack | Unprotected AES implementation,25
Bankruptcy prediction | Extreme gradient boosting | Imbalanced data | Synthetic features generation,34
Diffusion | Microstructure | Tomography | Tortuosity factor,25
Error covariance | graph signal processing | graph signals | interpolation | sampling | support selection,28
Metabolite identification | Metabolomics | Metabonomics | Molecular structure | Nuclear magnetic resonance (NMR) spectroscopy,25
Data cleaning | Data quality | Internet of things | Outlier detection,33
clustering | cognitive radio sensor network | dynamic channel access | energy efficiency,29
building energy consumption | demand response | dynamic electricity price | home energy management | neural network | optimization | regression | Smart grid,31
DEM/DTM | Global | High resolution | Mapping | Satellite,25
Crossover operator | differential evolution | evolutionary algorithm | global numerical optimization | rotationally invariant,14
Cloud-supported cyber physical systems (CCPSs) | electroencephalogram (EEG) signal | Gaussian mixture model (GMM) | localization | patient monitoring,39
Ambient backscatter | Backscatter communication | Backscatter decoder | Full duplex backscatter | Internet of things (ioT) | WiFi backscatter,20
Feature selection technique | Intrusion detection system | Network traffic dataset | Network traffic profiling | Online sequential extreme learning machine (OS-ELM),24
Adaptive output feedback control | neural network (NN) | stochastic nonlinear systems | time-varying delays | unknown control directions,18
Motion and path planning | Multiagent system,13
Crowdsensing | Incentive mechanism | Information theory | Maximum likelihood estimation | Quality estimation,18
Mobile health (mHealth) | Modeling | Stress | Wearable sensors,21
Evolutionary systems | Holonic manufacturing systems | Multi-agent systems | Self-organization,13
Machine learning | Social network | Spammer | Support vector machine,13
Caputo derivative | Fractional diffusion-wave equations | Operational matrix | Shifted Jacobi polynomials | Tau method,19
Image description | Language and vision | Visual explanation,25
Cybersecurity | enterprise systems | industrial informatics | industrial information integration | Internet of Things (IoT) | radio frequency identification (RFID) | smart device | wireless sensor networks (WSNs),64
Artificial intelligence | Higher education | Intelligent tutoring systems | Machine learning | Systematic review,72
Place recognition | spatial pyramid pooling | triplet loss (T-loss) | vector of locally aggregated descriptors (VLAD),74
Agent-based model | Best practice | Documentation | Individual-based model | Simulation model | Standardization,73
Cognitive Industrial Internet of Things (CIIoT) | cooperative spectrum sensing | nonorthogonal multiple access (NOMA) | resource allocation,80
Computer networks | COVID-19 epidemic | e-Learning | Internet measurements,79
Blockchain technology | Business boundary conditions | Food supply chain | Traceability,78
Datasets and Evaluation | Deep Learning | Scene Analysis and Understanding | Vision + Language | Visual Reasoning,66
classification | Feature selection | grey Wolf optimization | hybrid binary optimization | particle swarm optimization,61
Categorization | Recognition: Detection | Retrieval | Scene Analysis and Understanding | Vision + Language | Visual Reasonin,66
Bidirectional associative memory | Deep neural network | Gaussian mixture model | Restricted Boltzmann machine | Spectral envelope conversion | Voice conversion,12
Diffusion MRI | Diffusion tensor imaging | Open-source | Preprocessing | Quality control | Software,1
Cloud computing | Resource provisioning | Scientific workflows | Workflow ensembles,13
data dissemination | distributed routing | energy efficiency | Mobile sinks | mobility | wireless sensor networks,21
Adaptive control | Chaos | Chaotic system | Hyperchaos | Hyperchaotic system,13
Adaptive fuzzy control | input saturation | nonstrict-feedback system | prescribed performance,58
game theory | Lyapunov optimization | Markov approximation | Mobile edge computing | service placement,58
e-Platform | Platform governance | Service economy | Service platform | Smart city | Smartness | Social inclusion | Sustainability,1
Hybrid flow shop (HFS) | Improved cuckoo search (ICS) | Metaheuristics | NP-hard | Scheduling,6
Desktop virtual reality | High school students | Learning | Performance achievement | Spatial ability,1
Routing | Transportation | Vehicle routing problem,12
Alternative transients program (ATP) | fault location | frequency-dependent line model | support vector machine | travelling waves | underground cable | wavelet transformation,1
FDA radar | frequency diverse array (FDA) | non-cooperative localization | range-dependent | source localization | two-dimensional,2
Insurance industry | Motivations | Social media | Social networks | Work performance | Workplace,1
Development life-cycle | Domain-specific languages | Internet of Things,17
consensus | consensus+ innovations | distributed algorithms | Distributed energy management | economic dispatch | optimal power flow | state estimation,12
ADNI database | Alzheimer disease | Computer aided diagnosis system | PCA | PLS | Support vector machine,13
Global optimization | Heuristics | Particle swarm optimization,13
Internet of Things | Social Internet of Things | Social Web of Things | Web of Things | Wireless Sensor Networks,17
Fractal dimension | Fracture network | Geometric distribution | Permeability | Tortuosity,16
Instructional design | Learner characteristics | Online learning | Online learning outcomes,13
Civilain drones | Cyber-physical systems | Parcelcopters | Privacy | Safety | Security | Unmanned aerial vehicles,37
Data mining | Moving objects | Moving pattern | Similarity measure | Trajectory clustering,37
Consensus | impulsive control | intermittent control | multiagent systems | pulse function | sampled control,41
Attacks | Handshake | Initialization Vector | Key Reinstallation | Network Security | Nonce Reuse | Packet Number | Security Protocols | WPA2,46
3D convolution neural network | CT images | Graph cut | Liver segmentation,38
Log analysis | Log parsing | Online algorithm | Web service management,45
Aptamer | Selection | SELEX | Targeted drug delivery systems | Therapy,46
Algorithms | Antispoofing | Attacks | Biometrics | C.2.2 [Pattern Recognition]: Applications | Countermeasure | Design | Face recognition | Performance | Security,39
Coprime arrays | Cramér–Rao bounds | Difference coarrays | Fisher information matrix | Sparse arrays,38
centrality | Communities | community detection | Complex networks | Graph theory | graph theory | multiscale structure | Multiscale structures | Optimization | optimization | partition stability | random walks,7
Cloud Resource Management | Intelligent Transportation Systems | Internet of Vehicles | RSU Cloud | Software Defined Networking | Vehicular Ad hoc Networks,16
Amazon Mechanical Turk | Content analysis | Crowdsourcing | Ethnomethodology | Microtasking | Turker Nation,1
convolutional neural networks | Gabor CNNs | Gabor filters | kernel modulation | orientation,57
Metamorphic relation | Metamorphic testing | Oracle problem | Test case generation,49
Expectation confirmation theory | Internet-enabled systems | Online markets | Product fit uncertainty | Product quality uncertainty | Product returns,1
Decomposition | evolutionary computation | multiobjective evolutionary algorithm based on decomposition (MOEA/D) | multiobjective optimization | scalarizing method,36
color probability model | real-Time | Traffic sign detection | traffic sign recognition,31
Automatic generation control | distributed algorithm | economic dispatch | network optimization and control | power networks,33
Dimension reduction | Exploratory data analysis | Integrative genomics | Multi-assay | Multi-omics data integration | Multivariate analysis,31
autonomous systems | intelligent transportation systems | queueing networks | Self-driving cars | vehicle routing,25
MOOCs | Self-determination theory | Technology acceptance | Theory of planned behavior,25
Cancer | Cardiovascular disease | Diabetes | Edible oils | Obesity | Phenolic antioxidants | Specialty oils | Tocols,34
Antimicrobial | Bacteria | Microbe | Polymer | Review,33
Change detection | Earth observation | Fully convolutional networks | Supervised machine learning,56
Popularity | Prediction | Social media | Web content,1
BES | consensus algorithm | coordinated control | LV distribution network | PV,55
Approximations of fuzzy set | Shadowed set | Three-way decision | Tripartition,9
Business strategy | Digital Transformation | Operations | Processes | Systematic literature review,49
Emergency response | Epsilon-constraint method | Exact method | Location-transportation problems | Multi-objective combinatorial optimization,1
cloud | Data anonymization | MapReduce | privacy preservation | top-down specialization,2
Band Limited Phase Only Correlation | Centroid Contour Distance | Finger geometry recognition | Finger vein recognition | Finger width | Multimodal biometrics | Score-level fusion,6
Community discovery | Dynamic networks | Temporal networks,50
Evapotranspiration | IoT | Irrigation management system | Machine learning | Precision agriculture | Prediction algorithm,60
Femtocell | inter-cell interference | interference mitigation | OFDMA | resource allocation | self-organization | subchannel | transmit power,2
Electronic structure | First-principles calculations | Laves phase | Mechanical properties,1
Deep learning | Industrial big data | Prognostics | Remaining useful life prediction | Smart manufacturing,55
Distractor-aware | Siamese networks | Visual tracking,49
Energy distribution | Energy Internet (EI) | Future renewable electric energy delivery and management (FREEDM) system | Monitoring and controlling | Smart grid | Smart metering | Survey,57
consensus | Distributed energy management | smart grid | social welfare maximization | transmission losses,45
Big Data | Cloud computing | Resource elasticity | Stream processing,50
Cloud computing | Cloudsim | Jswarm | Particle swarm optimization | Task scheduling | Virtual machine migration,1
Assembly line balancing | Balancing efficiency | Cycle time | Multi-model | One-sided | Single model | Two-sided | U-type,1
Cognitive load | Eye-tracking | HCI | Online shopping | Task complexity | Website complexity,1
Cas9 | CRISPR | genome engineering | off-targets | target specificity,6
Cyber-physical systems | Design for manufacturing | Information security | Internet of Things | Smart manufacturing | Sustainable manufacturing,52
Graph Attention | Graph Convolution | Network Embedding | Representation Learning | Social Influence | Social Networks,55
Brain-computer interface | Electroencephalogram | Extreme learning machine | Motor imagery | Multi-kernel learning,52
Computed tomography | energy-sensitive X-ray computed tomography | inverse problems | iterative reconstruction | low-rank modeling | multienergy CT | photon counting detectors | spectral CT | spectral regularization | T-SVD | tensor decomposition | tensor rank,1
Empirical study | performance bug | static analysis | testing,5
Consensus | Fusion process | Group decision making | Heterogeneous preference structures,13
AU-inspired Deep Networks (AUDN) | Facial expression recognition | Group-wise sub-network learning | Micro-Action-Pattern | Receptive field,13
Fog Computing | Internet of Things | IoT | Resource Provisioning | Service Placement,44
cryptography | GNSS | Internet of Things | literature study | navigation | Positioning | privacy | security | trustworthiness | vulnerabilities | wireless localization,37
Architecture | Internet of multimedia things | Internet of things | Multimedia processing | Wireless communication,22
Citation analysis | Data Envelopment Analysis | Document co-citation analysis | Literature survey | Stochastic Frontier Analysis,13
Coflow | Data-intensive applications | Datacenter networks,20
Deep learning | High resolution | Satellite imagery,23
Crack | Extended isogeometric analysis (XIGA) | Local refinement | Orthotropic enrichment functions | Orthotropic media | T-spline basis functions,13
Middlebox privacy | Network privacy | Searchable encryption,20
Inclusion comparison possibility | Inclusion-based closeness coefficient | Interval-valued intuitionistic fuzzy set | Multiple criteria group decision making | TOPSIS,13
Multi-focus image fusion | Quadtree decomposition strategy | Quadtree structure | Sum of the weighted modified Laplacian | Weighted focus-measure,13
estimation of distribution algorithms | Gaussian processes | inverse modeling | Multiobjective optimization | random grouping,24
Collaborative task execution | Markov decision process | mobile cloud computing | scheduling policy | stochastic | wireless channel,13
Authentication scheme | bilinear pairing | mobile cloud computing services | user anonymity | user untraceability,21
acoustic modeling | deep neural networks | large vocabulary speech recognition | long short-term memory | recurrent neural networks,20
Clustering time series | Dynamic Time Warping (DTW) | Fuzzy clustering | Hybrid approach,15
Distributed storage | Energy cooperation | Microgrid | Optimization | Renewable energy | Smart grid,49
Actor-critic algorithm | discrete-time (DT) nonlinear optimal tracking | input constraints | neural network (NN) | reinforcement learning (RL),13
Authentication | AVISPA tool | BAN logic | Distributed Cloud environment | Security attacks,49
Event-triggered control | Nonlinear stochastic systems | Self-triggered control | Stochastic input-to-state stability,48
Critical care | Feature extraction | Machine learning | Signal processing,26
Deteriorating items | Expiration dates | Inventory | Supply chain management | Trade credit,9
Bug reports | Learning to rank | Software maintenance,11
Fiber Bragg gratings (FBGs) | kinematics-based model | mechanics-based model | needle deflection models | shape reconstruction | Soft tissue,1
age | automatic | computer vision | computer vision | faces | lighting | optical flow | progression | synthesis,9
big data analytics | classification | Feature selection | large-scale data mining | online learning,3
Deployment | energy efficient | green | Internet of Things (IoT),4
coalition game | Device-to-device communication | resource allocation,1
Mechanical fault diagnosis | Output saturation | Signal processing | Stochastic resonance,38
Adaptive finite elements | Fluid filled fracture | Phase field | Porous media | Primal-dual active set,30
Adaptive scheme | decomposition | multiobjective optimization | replacement,26
Cross-lagged panel design | Depression | Internet addiction | Loneliness | Social isolation,1
Consensus | cooperative control | fault tolerant control (FTC) | multi-agent system | nonlinear systems,35
Challenge | Computational paralinguistics | Deception | Native language identification | Sincerity,25
Global optimization | Levy flight | Nature-inspired strategy | Particle swarm optimization,30
Internet of Things | Privacy | Risk analys | Security | Smart home automation,27
Collaborative consumption | Internet-mediated sharing | Motives | On-demand economy | Online platforms | Ownership | Sharing economy,33
Event monitor | multipath encounter route | network lifetime | reliability | wireless sensor networks (WSNs),32
Formal concept analysis (FCA) | fuzzy datasets | fuzzy information granules | granular computing (GrC) | machine learning,26
Adaptive control | Backstepping | Barrier Lyapunov functions (BLFs) | Input-delay systems | Neural networks (NNs),61
Algorithm | Functional annotation | Homology detection | Profile HMM | Protein alignment | Sequence search | SIMD,69
Software measurement | Structural equation modeling | Technology acceptance model,3
AC power flow | Capacitor placement | DC power flow | LP power flow | Polyhedral relaxation | Power system analysis | Power system restoration,9
Aerial robotics | optimization and optimal control | sensor-based control,40
Cloud computing | Internet of Things (IoT) | m-health | Smart Student Interactive System (SSIS) | User Diagnosis Result (UDR),57
Learning | Multi-dividing setting | Ontology | Ontology mapping | Similarity measuring,58
convolutional neural networks | Hyperspectral image classification | Markov random fields,53
Cloud Computing | Cloud Robotics | Cloud SLAM | SLAM | Visual SLAM,4
Attack detection | communication constraint | distributed estimation | event-triggered mechanism | islanding detection | secure estimation | sensor networks | set-membership filtering | target tracking,75
fractional programming | multiple-input-multiple-output (MIMO) | passive radio | Reconfigurable intelligent surfaces (RIS) | stochastic successive convex approximation,77
data sharing | differential privacy | Industrial IoTs | Industry 4.0,77
Active learning | Artificial intelligence | COVID-19 | Cross-population train/test models | Machine learning | Multitudinal and multimodal data,77
neural audio synthesis | parametric coding | WaveRNN,65
Internet of Things | IoT | Long range | LoRa | LoRaWAN | Low power | Sigfox,44
Borda rule | combined weights | distance measure | multiexperts multicriteria decision making (MEMCDM) | MULTIplicative MOORA (MULTIMOORA) | probabilistic linguistic term set (PLTS),60
Additive Markov chain | Geographical influence | Location recommendations | Location-based social networks | Sequential influence | Social influence,11
Adaptive filter | motion artifact | noise reduction | photoplethysmography (PPG) | pulse oximeter | wearable biosensor,1
Freebase | Information extraction | Slot filling,4
Denoising | image decomposition | rain removal | self-learning | sparse representation,1
Bio-inspired algorithm | Directional bat algorithm | Optimization | Swarm intelligence | Unconstrained optimization,39
5G | machine-to-machine | mobile | mobile data traffic | networks | telecommunications networking,37
AUV | Path following | Side-slip angle | Underactuation,17
Big data | Classification | Literature survey | Reference architecture,24
acial expression recognition | Gaussian Processes | multi-view learning | view-invariant,13
Additive manufacturing (AM) | Dirichlet process (DP) mixture model | evidence theory (ET) | fused filament fabrication (FFF) | process monitoring | sensor fusion,24
Fluid-attenuated inversion recovery | Gabor wavelet features | Lesion detection/segmentation | MR imaging | Statistical features | T1-weighted,19
Audience modeling | Computational advertising | Data mining,20
autonomous | collision avoidance | infrared | obstacle detection | quadrocopter | quadrotor | UAV | ultrasonic,13
Cloud Computing | Cluster | Container | Edge Cloud | Multi-cloud | Orchestration | PaaS | Topology | Virtualisation,22
Backpropagation | hardware | memristive systems | memristor | multilayer neural networks (MNNs) | stochastic gradient descent | synapse,22
Biomechanics | Emerging technologies | Haptic I/O | Health | Human Haptics | Human-centered computing | Integrating touch-based interactions into various domains Assistive technology | Rehabilitation | Robotics | User/Machine Systems,16
Deep learning | Mammogram | Multiview classification,13
Cost-sensitive learning | Fraud detection | Preprocessing | Von Mises distribution,30
Anonymity | Identity | Reddit | Self-disclosure | Sexual abuse | Social media | Social support | Stigma | Throwaway | Well-being,29
Distributional semantics | Psycholinguistic resource | Semantic model | Semantic priming,38
Computer aided tolerancing | Geometric product specification | Geometric variations management | Shape modelling | Shape representation | Skin Model,1
Big Data | Resource Management | Scheduling | Storm | Stream Data Processing,8
Cyber security | Hybrid research | Information security | Questionnaire design | Security behaviours,1
Distributed scheduling | Permutation flowshop | Scatter search,12
Convolution neural network (CNN) | Deep learning | Deep learning applications | Deep neural network architectures | FPGA | GPU | Image classification | Machine learning | Medical image analysis | Supervised learning | Transfer learning,96
Carreau nanofluid | Magnetohydrodynamics | Range–Kutta Fehlberg technique | Thermal radiation | Zero mass condition,45
M2-like | Macrophage | Microglia | Monocyte | Pleiotropic effects | Polarization | Protective | Stroke,46
Computer vision | Connected-component labeling | Image analysis | Image understanding | Pattern recognition | Shape feature,46
Heronian mean | Interval-valued intuitionistic fuzzy power weighted Heronian aggregation (IVIFPWHA) operator | Interval-valued intuitionistic fuzzy set | Multiple attribute group decision making | Power average operator,42
Cross-sectional research | Emerging adulthood | Online dating | Tinder | Uses and gratification theory,37
e-learning | instructional design | multimedia learning | science of learning,45
Bounding box | convolutional neural networks | DeepCut | image segmentation | machine learning | weak annotations,38
Data compression | privacy | protocol design | security | vehicular ad hoc networks (VANETs),39
3D convolutions | AutoEncoder | Video anomaly detection,46
Information potential field | Intelligent transportation system | Parking navigation | Wireless sensor network,46
Carbon footprint | D2D communication | Internet of Things (IoT) | massive MIMO | small cell access point (SCA) | spectrum sharing | ultra dense networks (UDNs),37
Convolutional neural network | Deep learning | Image classification | learning rate | parametric solution,46
Calibration and validation | Micro-macro link | Opinion dynamics | Polarization | Social influence,46
Machine learning | OWASP | OWASP Seraphimdroid Android app | Seraphimdroid Android app | Static malware analysis,43
Distributed fusion estimation | Multisensor | Network-induced phenomenon | Networked system | Random uncertainty,47
Decreasing step size | Fruit fly optimization algorithm | Generalized regression neural network | Short term power load forecasting,37
Consensus | Consistency | Granularity of information | Group decision making | Particle swarm optimization,11
Oldroyd-B fluid | The Falkner-Skan flow,3
Discriminative sparse coding | Geospatial target detection | Visual saliency,1
Design | Geographic routing | Multiple-copy routing | Performance assessment | Routing protocols | Single-copy routing | Vehicular delay-tolerant networks,1
Cost reduction | Dual emphasis | Firm performance | Information technology strategic emphasis | IT ambidexterity | IT investments | IT strategic ambidexterity | Profitability | Revenue growth,27
Algorithm awareness | Attitude change | Interface design | Peer assessment | Transparency | Trust,29
Adjusted R score 2 | COVID-19 | Exponential smoothing method | Future forecasting | Supervised machine learning,73
Convolutional neural networks | Deep learning | Image registration | Medical imaging,73
AP cooperation | Beyond 5G MIMO | cell-free massive MIMO | cellular massive MIMO | fronthaul signaling | MMSE processing | non-linear decoding | small-cell networks | uplink,73
ACE1 | ACE2 | COVID-19 | Inflammation | Lung shut-down | Prognostic molecular/genetic markers | RAS-pathway | SARS-CoV-2 | Sex/gender-gap | Thrombosis | TMPRSS2,77
Classification. | Deep supervision | Full-scale skip connection | Hybrid loss function | Segmentation,77
Convolutional neural network | Multi-scale feature extraction | Nested U-structure | Network architecture design | Salient object detection,82
Electromechanical impedance | EMI | Piezoelectric sensors | PZT | SHM | Structural health monitoring | Temperature,1
Developers support | Empirical studies | Recommender systems,5
Fall detection | Fall monitoring | Fall prevention | Wearable sensors | Wireless sensors,7
Disaster response | Social media | Social network analysis | Text mining,1
Computational methods | Optimization algorithms | Predictive control for linear systems,1
Cervical cancer screening | Cervical cell classification | Cervical cell segmentation | Pap smear | ThinPrep,1
biometrics | brain rhythms | EEG | elicitation protocols,1
robust estimation | Structure from Motion | translations problem,1
ANFIS | energy management system | energy storage system | hybrid system | Renewable energies,1
Active control | Adaptive control | Chaos | Generalised projective synchronisation | GPS | Lyapunov stability theory | Synchronisation,10
Cyber attack | false data injection (FDI) | power system | state estimation,38
DeLone &amp; McLean model | Individual performance | Mobile banking (m-banking) | Task-technology fit model,32
Attribute learning | Convolutional neural network | Image aesthetics rating | Rank loss,25
data analytics | digital twin | disruption risk | Industry 4.0 | resilience | Supply chain,85
Deadlock | PFC | PFC propagation | RDMA | RoCEv2,32
Checkpoint blockade | Immune surveillance | Immunotherapy | PD-1 | PD-L1,61
discriminative selection | multi-instance ranking | Person re-identification | sequence matching | Video ranking,36
Energy efficiency | energy hole | network lifetime | routing | wireless sensor network (WSN),28
Adaptive control | barrier Lyapunov function (BLF) | constraints | neural networks (NNs) | robot,59
Bilateral Segmentation Network | Real-time semantic segmentation,49
Anticipative driving | Automated vehicles | Collaborative driving | Connected vehicles | Eco-driving | Optimal control,58
approximate message passing | channel estimation | Low resolution analog-to-digital converter | millimeter wave,51
Edge computing | energy efficiency | load management | peer-to-peer computing,56
Cognitive networks (CNs) | deep learning | Internet of Things (IoT) | Markov decision process | Q learning (QL),49
Attention | End-to-end | Speech recognition,49
Elastic structure | Fluid–structure interaction | Incompressible smoothed particle hydrodynamics | Interface boundary conditions | Slamming | Smoothed particle hydrodynamics,59
Adaptive mesh refinement | Dirichlet boundary condition | Ghost-fluid method | Jump condition | Level-set method | Octrees | Parallel computing | Robin boundary condition | Voronoi interface method,49
Conditional random field | Convolutional neural network | Cross-entropy loss function | Multiscale | Retinal vessel segmentation,58
Eye-hand coordination | Fruit recognition | Harvesting robot | Vision information acquisition | Vision-based control,33
Adaptive control | Intelligent control | Neural networks (NNs) | Nonlinear control theory | Prandtl-Ishlinskii (PI) hysteresis inputs,25
Algorithm | Dropout | Learning analytics | MOOC | Prediction | Stacking,29
Decomposition | evolutionary computation | local | multiobjective evolutionary algorithm based on decomposition (MOEA/D) | multiobjective optimization | weighted sum (WS),50
Classification | Computer vision | Convolutional neural networks | Machine learning | Micrograph | Microstructure,34
Cyber Attacks | Cyber Defense | Cyber Physical Systems | Industrial Control Systems | Water Testbed,29
Autonomous vehicle | IAE-AKF | Information fusion | Integrated navigation,50
forecasting engine | metaheuristic optimization algorithm | neural network | solar power,50
Compressive strength | ELM | Foamed concrete | M5 Tree | MARS | Prediction | SVR,49
Actinobacteria | Microbe | Microbe interactions | Microbial biocontrol agents | Plant growth promoting rhizobacteria | Streptomycetes,52
Botnet | Ensemble learning | Internet of Things (IoT) | Network intrusion detection system (NIDS) | Statistical flow features,66
3D morphable model | convolutional networks | shape from shading,36
Cluster | Container | Container technologies | Index Terms—Cloud | Orchestration | Systematic review,67
Benders decomposition | Closed-loop supply chain | Robust optimization | Robustness and sensitivity analysis | Stochastic programming,26
Forward privacy | Implementation | Provable security | Searchable Symmetric Encryption,34
Dead-zone input | Fuzzy adaptive control | Nonlinear discrete-time systems | State observer design,34
Probabilistic time-varying delay | stochastic memristor-based neural networks | synchronization | time-varying impulsive delay,25
3D shape | CNN | Deep learning | Geometry images | Surfaces,25
Adoption | Citizen | Electronic government | India | Theoretical model | UTAUT,30
biometrics | convolutional neural network | deep learning | Iris recognition,48
Design | Kriging | Metamodel | Regression | Robustness and sensitivity,37
Discontinuous neural network | Dynamical system | Fixed-time stability | Fixed-time synchronization,41
extreme events | microgrids | Power system operation | resilience,39
Internet of Things | Lyapunov optimization | Mobile edge computing | Partial information,47
decentralized algorithm | multi-Agent system | Opinion dynamics | social network,41
Classification | Internet of things | Service management | Service-oriented computing | Trust,37
Convolutional neural networks (CNNs) | interstitial lung diseases (ILDs) | knowledge distillation | model compression | model ensemble | texture classification | Transfer learning,37
Distributed algorithms | nonconvex optimization | successive convex approximation,40
Cyberphysical systems | game theory | remote state estimation | security | wireless sensors,45
Ambient backscatter | bit error rate | Internet of Things | noncoherent detection | outage probability,39
Chatbots | Motivations | Uses and gratifications,37
Autonomous vehicle | Path tracking | Steering control | Trajectory following,41
Classification | Data mining | Deep learning | Fake news | Machine learning | Natural language processing | Rumours | Text mining,69
Information security | Perceived risk | Social networking services (SNS) | Technology Acceptance Model (TAM) | Theory of Planned Behavior (TPB) | Trust,51
Decision making | Fuzzy set | Rough set | Rough soft set | Soft rough set | Soft set,40
Human-robot collaboration | motion intention estimation | neural networks (NNs),1
cyber-attack | machine learning | SCADA | Smart grid,9
Diffusively-coupled nonlinear agents,10
financial performance | industrial service strategies | latent growth curve modeling | services supporting the clients' actions (SSCs) | services supporting the supplier's products (SSPs),2
Multicast | Network coding | Opportunistic feeding | Optimization | Protocol design,12
Cognitive radio | cognitive relaying | energy harvesting | information and energy cooperation | wireless energy transfer,5
Differential privacy | Geo-indistinguishability | Linear optimization | Location obfuscation | Location privacy,11
Adversarial machine learning | Deep stacked denoising autoencoders | Fault diagnosis | Generative adversarial networks | Planetary gearbox | Small samples,58
Hybridization | Improved | Meta-heuristics | Optimization | Whale optimization algorithm,68
adjacency matrix | dynamical convolutional neural networks (DGCNN) | EEG emotion recognition | graph convolutional neural networks (GCNN),79
Apoptosis | Caspases | ERK | Feedback loops | JNK | MAPK | Oocytes | P38 | Protein kinases | Signaling,76
Job scheduling | Reinforcement learning | Resource management,68
Coding for distributed storage systems | locally repairable codes | repair bandwidth efficient codes | security,1
Deep neural network (DNN) | forecasting | rough neural network (RNN) | uncertainty | wind,48
360-degree video | Focus of attention | Head mounted display | Omnidirectional video | Virtual reality,42
3D data | 3D object recognition | 3D object retrieval | 3D segmentation | Convolutional neural networks | Deep learning,40
Cloud manufacturing | Multi-task scheduling | Task workload,42
Elderly care | Human activity recognition | Indoor positioning | Vital sign monitoring | Wearable technologies,37
Experiment | Gamification | Goal-setting theory | Goals | Leaderboard | Quantitative,42
Bacterial cellulose | Biopolymer | Komagataeibacter sucrofermentans | Waste streams,19
